SPI rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Needs,Foundations of Wellbeing,Opportunity,Nutrition and Medical Care,Water and Sanitation,Housing,Safety,Basic Education,Information and Communications,Health,Environmental Quality,Rights and Voice,Freedom and Choice,Inclusive Society,Advanced Education,Population size (no. of people),Undernourishment (% of pop.),Diet low in fruits and vegetables (0=low risk; 100=high risk),Child mortality (U-5 deaths/1000 live births),Child stunting (% of children under 5),Maternal mortality (deaths/100000 live births),Infectious diseases (DALYs/100000),Basic sanitation service (0=low risk; 100=high risk),Basic water service (0=low risk; 100=high risk),Unsafe water  sanitation and hygiene (DALYs/100000),Satisfaction with water quality (proportion of pop.),Dissatisfaction with housing affordability (proportion of pop.),Household air pollution (DALYs/100000),Access to electricity (% of pop.),Usage of clean fuels and technology (% of rural pop.),Interpersonal violence (DALYs/100000),Transportation related injuries (DALYs/100000),Money stolen (proportion of pop.),Feeling safe walking alone (proportion of pop.),Intimate partner violence (DALYs/100000),Children grow and learn (proportion of pop.),Equal access to quality education (0=unequal; 4=equal),Secondary school attainment (% of pop. aged 25+),Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Internet users (% of pop.),Mobile telephone users (proportion of pop.),Online Service Index (0=low; 1=high),World Press Freedom Index (0=low; 100=high),Life expectancy at 65 (years),Non-communicable diseases (DALYs/100000),Health Problems (proportion of pop.),Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full access),Outdoor air pollution (DALYs/100000),Lead exposure (DALYs/100000),Waste recovery (0=low; 100=high),Particulate matter pollution (mean annual exposure µg/m3),Freedom of peaceful assembly (0=no freedom; 4=full freedom),Equality before the law and individual liberty index (0=low; 1=high),Rights equality (0=low; 1=high),Perception of corruption (0=high corruption; 100=low corruption),Political rights (0 and lower=no rights; 40=full rights),CSOs repression (0=high repression; 4=no repression),Freedom over life choices (proportion of pop.),Vulnerable employment (% of total employment),Satisfied demand for contraception (% satisfied demand by modern methods),Early marriage (% of married/in-union women aged 15-19),Acceptance of gays and lesbians (proportion of pop.),Count on help (proportion of pop.),Equal access index (0=low; 1=high),Young people not in education employment or training (% of youth),Discrimination and violence against minorities (0=low discrimination; 10=high discrimination),Academic freedom (0=low; 1=high),Expected years of tertiary schooling (years),Citable documents (documents/1000 people),Women with advanced education (proportion of females aged 25-29),Quality weighted universities (points),GDP per capita (constant 2021 international dollars),Maternal mortality,Child stunting,Child mortality,Diet low in fruits and vegetables,Undernourishment,Infectious diseases,Basic water service,Basic sanitation service,Unsafe water sanitation and hygiene,Satisfaction with water quality,Usage of clean fuels and technology,Access to electricity,Household air pollution,Dissatisfaction with housing affordability,Interpersonal violence,Transportation related injuries,Money stolen,Feeling safe walking alone,Intimate partner violence,Children grow and learn,Equal access to quality education,Secondary school attainment,Gender parity in secondary attainment,Primary school enrollment,Internet users,Mobile telephone users,Online Service Index,World Press Freedom Index,Non-communicable diseases,Life expectancy at 65,Access to essential health services,Health Problems,Equal access to quality healthcare,Waste recovery,Lead exposure,Outdoor air pollution,Particulate matter pollution,Perception of corruption,Political rights,Freedom of peaceful assembly,Rights equality,Equality before the law and individual liberty index,CSOs repression,Vulnerable employment,Early marriage,Satisfied demand for contraception,Freedom over life choices,Acceptance of gays and lesbians,Count on help,Equal access index,Young people not in education employment or training,Discrimination and violence against minorities,Citable documents,Expected years of tertiary schooling,Women with advanced education, Academic freedom,Quality weighted universities,Region
76,Georgia,GEO,2012,Ranked,63.63,79.31,61.28,50.31,84.69,74.16,72.33,86.06,87.07,61.56,44.98,51.52,65.73,61.07,35.43,39.01,3756441,8.0000,35.5506,14.1458,11.5780,28.0276,1572.0686,39.2477,25.9597,96.8960,0.7000,0.3600,2213.8015,100.0000,34.5000,153.2271,1021.9125,0.0500,0.9000,84.5016,0.6133,3.4820,94.8966,0.0200,97.7904,31.5200,,0.6013,69.9100,14.7190,26191.8164,0.4267,2.9420,49.6206,1655.3002,2196.7500,4.6000,16.9493,2.4770,0.7500,0.8540,52.0000,22.0000,3.8090,0.3533,57.4674,47.2000,5.7955,0.0567,0.5167,0.8100,32.5620,8.0000,0.7590,1.7738,0.2364,0.8287,20.8596,12288.7,95.74,79.48,90.42,64.45,88.91,96.67,74.04,60.75,92.11,62.96,34.50,100.00,78.01,57.65,85.70,75.61,91.80,88.64,87.05,56.55,87.05,94.57,100.00,96.63,31.52,,60.13,69.91,50.12,35.70,49.62,25.15,73.55,4.60,32.17,66.86,82.20,52.00,55.00,61.92,85.40,75.00,95.22,38.86,85.86,46.72,52.25,5.67,37.23,81.00,31.49,22.22,5.01,35.17,82.65,75.90,20.86,Europe
81,Georgia,GEO,2011,Ranked,61.91,78.22,58.11,49.39,84.55,73.35,69.63,85.36,85.86,51.56,44.02,50.99,66.46,59.13,34.23,37.73,3786695,7.6000,35.4481,15.5249,11.9258,29.7908,1608.1312,39.9454,25.8740,99.6820,0.6800,0.4000,2502.4761,100.0000,30.0500,147.0410,1011.0836,0.0500,0.8600,84.2063,0.5700,3.4820,94.4414,0.0215,97.4374,26.9000,,0.2476,69.9100,14.1700,26190.7813,0.4200,2.9420,47.8107,1649.2933,2268.6719,4.6000,16.7009,2.8130,0.7510,0.8540,52.0000,20.0000,3.8090,0.3967,59.0159,46.6000,5.9432,0.0467,0.5233,0.8100,33.6810,8.4000,0.7580,1.6384,0.1775,0.8150,20.7067,11294.4,95.47,78.87,89.49,64.55,89.72,96.59,74.13,60.05,92.00,60.49,30.05,100.00,75.14,52.94,85.99,75.86,91.80,84.09,87.08,51.69,87.05,94.08,100.00,96.09,26.90,,24.76,69.91,50.12,32.04,47.81,26.32,73.55,4.60,29.95,66.98,82.46,52.00,50.00,70.32,85.40,75.10,95.22,37.21,85.50,46.12,46.40,4.67,38.10,81.00,29.14,17.78,3.76,32.45,81.26,75.80,20.71,Europe
11,Germany,DEU,2025,Ranked,87.79,91.04,87.91,84.41,93.00,96.26,90.70,84.23,92.12,91.54,75.66,92.31,89.76,89.80,82.90,75.19,83510950,2.5000,27.4461,3.6501,1.1208,1.1988,574.5329,0.6588,0.5712,4.6294,0.9100,0.4400,5.1016,100.0000,100.0000,47.2999,228.1133,0.0800,0.7600,312.7414,0.7650,3.7050,93.9688,0.0080,99.7915,93.5000,0.9500,0.9238,83.8500,19.8200,17563.8691,0.2850,3.7930,90.2895,306.8400,278.9368,98.9000,11.7884,3.4050,0.9870,0.9450,75.0000,40.0000,3.7960,0.1500,4.6495,88.0000,1.7611,0.7150,0.8950,0.9400,7.4130,3.1000,0.8800,3.5853,2.2260,0.9048,92.1426,62829.8,99.82,98.01,97.53,72.55,100.00,98.78,99.43,99.34,98.28,88.89,100.00,100.00,99.95,48.24,92.05,94.55,86.89,72.73,75.10,73.60,92.63,93.58,100.00,99.68,93.50,93.98,92.38,83.85,78.46,69.67,90.29,50.00,94.82,98.90,91.39,93.86,87.62,75.00,100.00,85.13,94.50,98.70,94.90,95.05,95.70,87.89,79.73,71.50,86.36,94.00,84.40,76.67,47.18,71.57,90.36,88.00,92.14,Europe
10,Germany,DEU,2024,Ranked,87.95,91.23,87.53,85.10,92.81,96.47,91.05,84.60,92.62,91.04,74.75,91.71,91.62,90.75,82.45,75.57,83901923,2.5000,27.4070,3.6544,1.1312,1.2618,1136.6422,0.6665,0.5738,4.6547,0.9167,0.4233,5.1216,100.0000,100.0000,44.7923,244.9390,0.0800,0.7667,283.7341,0.7867,3.7050,93.9688,0.0080,99.7915,92.4764,0.9433,0.9238,83.8400,19.2980,17429.0430,0.2900,3.7930,89.7729,404.4369,279.2045,98.9000,11.7958,3.6670,0.9890,0.9600,78.0000,39.0000,3.9470,0.1333,4.7736,88.0000,1.7602,0.7133,0.9000,0.9400,7.4340,3.4000,0.9360,3.5853,2.1614,0.9069,92.4255,62686.5,99.81,98.00,97.53,72.59,100.00,97.59,99.43,99.33,98.27,89.71,100.00,100.00,99.95,50.20,92.27,94.15,86.89,73.48,76.28,76.03,92.63,93.58,100.00,99.68,92.48,93.17,92.38,83.84,78.91,66.19,89.77,49.12,94.82,98.90,91.38,91.90,87.62,78.00,97.50,91.68,96.00,98.90,98.68,94.92,95.71,87.89,81.98,71.33,87.01,94.00,84.36,73.33,45.81,71.57,90.57,93.60,92.43,Europe
13,Germany,DEU,2023,Ranked,87.56,90.93,86.71,85.05,92.79,95.71,91.33,83.90,91.76,87.10,76.11,91.89,92.92,89.98,81.27,76.01,83797985,2.5000,27.4369,3.6696,1.1414,1.3336,1182.8242,0.6752,0.5767,4.5453,0.8933,0.4100,5.0244,100.0000,100.0000,44.7329,240.1254,0.0900,0.7467,280.2185,0.7800,3.7050,93.5476,0.0083,98.0853,91.6298,0.9400,0.7905,81.9100,19.8080,17349.1758,0.2700,3.7930,89.2729,373.8598,279.7190,98.9000,11.8058,3.8980,0.9890,0.9600,79.0000,39.0000,3.9470,0.1567,4.8205,88.0000,1.7621,0.7000,0.8900,0.9400,7.4560,3.7000,0.9580,3.5571,2.2338,0.9082,91.9934,62932.0,99.80,97.98,97.52,72.56,100.00,97.49,99.42,99.32,98.29,86.83,100.00,100.00,99.95,51.76,92.27,94.27,85.25,71.21,76.43,75.28,92.63,93.13,100.00,97.08,91.63,92.77,79.05,81.91,79.17,69.59,89.27,52.63,94.82,98.90,91.36,92.51,87.60,79.00,97.50,97.45,96.00,98.90,98.68,94.87,95.70,87.89,78.83,70.00,85.71,94.00,84.31,70.00,47.35,71.00,90.70,95.80,91.99,Europe
12,Germany,DEU,2022,Ranked,87.70,90.95,86.91,85.23,92.91,95.91,91.26,83.70,92.47,87.21,76.07,91.89,93.17,90.19,81.20,76.37,83196078,2.5000,27.4566,3.6987,1.1456,1.5110,771.0663,0.6861,0.5802,4.8008,0.9000,0.4133,5.0642,100.0000,100.0000,50.0425,242.7337,0.0967,0.7533,279.1970,0.7867,3.7050,95.6850,0.0053,98.5372,91.4306,0.9433,0.7905,82.0400,19.5380,17347.8516,0.2567,3.7930,88.7924,365.0769,282.2133,98.9000,11.9246,3.8980,0.9890,0.9600,80.0000,39.0000,3.9470,0.1500,4.8524,88.0000,1.7669,0.7067,0.8933,0.9400,6.7980,4.0000,0.9630,3.5261,2.3134,0.9090,91.9905,62530.8,99.77,97.97,97.50,72.54,100.00,98.37,99.42,99.31,98.24,87.65,100.00,100.00,99.95,51.37,91.83,94.21,84.15,71.97,76.47,76.03,92.63,95.41,100.00,97.77,91.43,93.17,79.05,82.04,79.17,67.79,88.79,54.97,94.82,98.90,91.29,92.69,87.48,80.00,97.50,97.45,96.00,98.90,98.68,94.84,95.69,87.89,79.73,70.67,86.15,94.00,85.70,66.67,49.04,70.38,90.78,96.30,91.99,Europe
12,Germany,DEU,2021,Ranked,87.11,90.60,86.27,84.46,93.00,95.34,91.19,82.87,92.61,85.48,75.32,91.68,93.17,90.02,79.70,74.94,83160871,2.5000,27.4821,3.7413,1.1480,1.6627,437.5109,0.6972,0.5829,5.3033,0.8833,0.4167,5.2595,100.0000,100.0000,58.1244,269.7527,0.1067,0.7300,253.5071,0.7900,3.7050,95.4821,0.0120,98.8135,89.8129,0.9300,0.7353,84.7600,19.7440,17178.1016,0.2400,3.2830,87.9608,379.1770,283.7005,98.1000,11.8816,3.8980,0.9890,0.9600,80.0000,39.0000,3.9470,0.1533,5.1472,88.0000,1.7747,0.7000,0.8833,0.9400,7.8680,4.3000,0.9630,3.4079,2.1438,0.9092,92.1389,60342.7,99.75,97.97,97.47,72.52,100.00,99.07,99.42,99.30,98.15,85.60,100.00,100.00,99.95,50.98,91.19,93.56,82.51,69.32,77.58,76.40,92.63,95.19,100.00,98.19,89.81,91.57,73.53,84.76,79.73,69.16,87.96,57.89,82.07,98.10,91.24,92.41,87.52,80.00,97.50,97.45,96.00,98.90,98.68,94.52,95.67,87.89,79.28,70.00,84.85,94.00,83.45,63.33,45.44,68.01,90.80,96.30,92.14,Europe
12,Germany,DEU,2020,Ranked,87.29,90.88,86.16,84.81,92.96,95.41,91.96,83.20,93.24,84.47,75.54,91.40,93.23,91.06,80.29,74.67,83092962,2.5000,27.5445,3.7939,1.1528,2.1306,467.2639,0.7123,0.5866,5.9292,0.8867,0.3800,5.6311,100.0000,100.0000,61.6367,285.9868,0.0967,0.7367,256.6714,0.8067,3.7050,96.3350,0.0045,99.0435,88.1345,0.9000,0.7353,87.8400,19.5220,17346.2598,0.2567,3.8240,85.9940,416.9143,294.1472,98.2000,11.7799,3.8980,0.9920,0.9600,80.0000,39.0000,3.9470,0.1200,5.3615,88.0000,1.7855,0.7200,0.8967,0.9460,7.2950,4.6000,0.9660,3.3975,2.1024,0.9090,91.9904,62970.7,99.68,97.96,97.43,72.46,100.00,99.01,99.41,99.29,98.05,86.01,100.00,100.00,99.94,55.29,90.93,93.17,84.15,70.08,77.44,78.28,92.63,96.10,100.00,98.54,88.13,87.95,73.53,87.84,79.18,67.68,85.99,54.97,95.60,98.20,90.92,91.65,87.63,80.00,97.50,97.45,96.00,99.20,98.68,94.30,95.64,87.89,83.78,72.00,86.58,94.60,84.65,60.00,44.56,67.80,90.79,96.60,91.99,Europe
12,Germany,DEU,2019,Ranked,87.34,90.77,86.78,84.46,92.89,95.17,92.38,82.65,92.53,87.95,75.78,90.83,93.23,90.67,80.18,73.77,82905782,2.5000,27.5973,3.8455,1.1655,4.1194,463.3285,0.7289,0.5902,6.3423,0.8800,0.3600,5.9455,100.0000,100.0000,64.0979,292.6569,0.0967,0.7133,258.2302,0.8133,3.5290,95.5730,0.0123,99.1291,87.0371,0.8867,0.9306,85.4000,19.5550,17372.5547,0.2633,3.8240,88.0567,457.7699,300.9214,98.2000,12.7269,3.8980,0.9920,0.9600,80.0000,39.0000,3.9260,0.1300,5.5914,88.2000,1.7992,0.7133,0.8933,0.9460,5.6070,4.9000,0.9660,3.2153,2.0684,0.9085,92.6951,62495.5,99.37,97.93,97.40,72.40,100.00,99.02,99.41,99.27,97.98,85.19,100.00,100.00,99.94,57.65,90.75,93.01,84.15,67.42,77.37,79.03,88.22,95.29,100.00,98.67,87.04,86.35,93.06,85.40,79.09,67.90,88.06,53.80,95.60,98.20,90.71,90.83,86.64,80.00,97.50,97.45,96.00,99.20,98.15,94.05,95.61,88.09,82.43,71.33,86.15,94.60,88.20,56.67,43.84,64.13,90.73,96.60,92.70,Europe
12,Germany,DEU,2018,Ranked,87.30,90.98,86.44,84.47,92.87,95.57,92.45,83.02,92.39,87.12,75.68,90.56,93.47,90.48,80.54,73.40,82657002,2.5000,27.6579,3.8870,1.1844,4.2079,469.4168,0.7476,0.5944,6.9083,0.8933,0.3567,6.2749,100.0000,100.0000,65.9066,301.2200,0.0867,0.7200,262.8544,0.8033,3.5290,96.5200,0.0064,98.9204,84.3942,0.8800,0.9306,85.6100,19.5860,17497.2480,0.2633,3.8240,87.8374,503.1643,309.9247,97.9000,12.2453,3.8980,0.9920,0.9600,81.0000,39.0000,3.9260,0.1367,5.7369,88.5000,1.8161,0.7400,0.9000,0.9460,6.0110,5.0000,0.9650,3.1684,2.0449,0.9075,92.6934,61991.5,99.36,97.90,97.37,72.34,100.00,99.01,99.41,99.25,97.89,86.83,100.00,100.00,99.94,58.04,90.62,92.81,85.79,68.18,77.17,77.90,88.22,96.30,100.00,98.35,84.39,85.54,93.06,85.61,78.68,68.11,87.84,53.80,95.60,97.90,90.43,89.93,87.14,81.00,97.50,97.45,96.00,99.20,98.15,93.90,95.57,88.40,81.53,74.00,87.01,94.60,87.35,55.56,43.35,63.19,90.63,96.50,92.69,Europe
12,Germany,DEU,2017,Ranked,87.09,90.99,85.72,84.56,92.85,96.30,92.17,82.64,92.19,85.72,75.69,89.28,93.47,90.70,81.12,72.94,82348669,2.5000,27.7026,3.9202,1.2030,4.0835,480.8603,0.7584,0.5957,7.5130,0.9167,0.3700,6.5762,100.0000,100.0000,68.0588,309.9506,0.0967,0.7233,266.1730,0.8033,3.5290,96.7250,0.0059,98.2537,84.1652,0.9033,0.8406,85.0300,19.3320,17618.8047,0.2467,3.8240,87.4389,547.2703,323.7805,94.4000,13.5784,3.8980,0.9920,0.9600,81.0000,39.0000,3.9260,0.1333,5.8457,89.1000,1.8362,0.7500,0.9033,0.9460,6.2660,4.8000,0.9650,3.1095,2.0127,0.9057,92.8206,60578.3,99.38,97.87,97.35,72.30,100.00,98.98,99.40,99.24,97.80,89.71,100.00,100.00,99.93,56.47,90.47,92.60,84.15,68.56,77.02,77.90,88.22,96.51,100.00,97.34,84.17,88.35,84.06,85.03,78.28,66.42,87.44,56.73,95.60,94.40,90.00,89.04,85.74,81.00,97.50,97.45,96.00,99.20,98.15,93.78,95.52,89.00,81.98,75.00,87.45,94.60,86.82,57.78,42.66,62.01,90.45,96.50,92.82,Europe
11,Germany,DEU,2016,Ranked,87.44,91.37,86.14,84.82,92.83,96.94,92.80,82.92,92.45,86.40,76.64,89.06,93.47,91.48,81.77,72.56,81686611,2.5000,27.7400,3.9513,1.2125,4.4197,469.5114,0.7633,0.5947,7.7399,0.9367,0.3400,6.6188,100.0000,100.0000,67.1215,313.9370,0.1100,0.7600,265.7029,0.8000,3.5290,96.8100,0.0058,99.1423,87.5898,0.9000,0.8406,85.2000,19.6300,17459.2773,0.2300,3.8240,86.6577,574.9844,321.9157,94.4000,13.8087,3.8980,0.9920,0.9600,81.0000,39.0000,3.9260,0.1133,5.9915,89.8000,1.8595,0.7433,0.9200,0.9460,6.7010,4.6000,0.9650,3.1035,1.9695,0.9037,92.4138,59699.3,99.33,97.85,97.32,72.26,100.00,99.01,99.41,99.24,97.77,92.18,100.00,100.00,99.93,60.00,90.54,92.51,81.97,72.73,77.04,77.53,88.22,96.60,100.00,98.69,87.59,87.95,84.06,85.20,78.81,68.40,86.66,59.65,95.60,94.40,90.06,88.49,85.50,81.00,97.50,97.45,96.00,99.20,98.15,93.63,95.46,89.71,84.68,74.33,89.61,94.60,85.90,60.00,41.75,61.89,90.24,96.50,92.41,Europe
9,Germany,DEU,2015,Ranked,86.93,91.49,84.59,84.70,92.81,97.13,93.43,82.60,92.06,82.49,75.71,88.10,92.98,91.90,81.84,72.07,80982500,2.5000,27.7839,3.9887,1.2109,4.5124,494.6793,0.7721,0.5951,8.3541,0.9433,0.3100,6.9252,100.0000,100.0000,68.0252,321.5117,0.1233,0.7700,266.6021,0.7900,3.5290,96.6800,0.0066,98.7690,86.1937,,0.6693,88.5300,19.2630,17674.4082,0.2233,3.6900,86.4637,629.6438,338.8389,94.4000,15.5751,3.8980,0.9920,0.9600,79.0000,39.0000,3.9260,0.1033,6.1565,90.4000,1.8862,0.6933,0.9300,0.9390,6.2390,4.3000,0.9650,3.0336,1.9439,0.9013,92.5491,59239.3,99.31,97.85,97.30,72.22,100.00,98.95,99.40,99.23,97.68,93.00,100.00,100.00,99.93,63.53,90.47,92.32,79.78,73.86,77.01,76.40,88.22,96.47,100.00,98.12,86.19,,66.93,88.53,78.10,65.96,86.46,60.82,92.25,94.40,89.54,87.39,83.65,79.00,97.50,97.45,96.00,99.20,98.15,93.45,95.40,90.31,86.04,69.33,90.91,93.90,86.87,63.33,41.20,60.48,90.01,96.50,92.55,Europe
9,Germany,DEU,2014,Ranked,86.78,91.69,84.42,84.24,92.78,97.01,94.00,82.96,91.95,82.04,76.04,87.66,92.74,92.19,80.99,71.06,80645605,2.5000,27.8299,4.0358,1.2022,5.0535,496.5501,0.7847,0.5966,8.6877,0.9400,0.2833,7.0334,100.0000,100.0000,70.6473,342.6372,0.1167,0.7833,268.7639,0.7800,3.5290,96.7450,0.0073,99.0880,84.1700,,0.6693,89.7700,19.3160,17646.2266,0.2300,3.8360,86.4981,669.5841,345.2518,94.4000,16.0893,3.8980,0.9920,0.9600,78.0000,39.0000,3.9260,0.0967,6.4326,91.0000,1.9164,0.6500,0.9300,0.9390,6.3650,4.3000,0.9650,2.8857,1.9094,0.8986,92.1228,58223.6,99.23,97.87,97.27,72.17,100.00,98.95,99.40,99.22,97.64,92.59,100.00,100.00,99.93,66.67,90.29,91.82,80.87,75.38,76.91,75.28,88.22,96.54,100.00,98.61,84.17,,66.93,89.77,78.19,66.31,86.50,59.65,95.90,94.40,89.34,86.59,83.11,78.00,97.50,97.45,96.00,99.20,98.15,93.16,95.33,90.92,86.94,65.00,90.91,93.90,86.61,63.33,40.47,57.51,89.73,96.50,92.12,Europe
9,Germany,DEU,2013,Ranked,86.81,91.91,84.42,84.10,92.75,97.09,94.63,83.17,91.65,83.38,75.32,87.33,93.00,92.37,80.17,70.84,80425823,2.5000,27.8718,4.0976,1.1964,5.2974,511.4818,0.8002,0.6022,9.1403,0.9433,0.2533,7.1796,100.0000,100.0000,72.3813,367.1711,0.1000,0.7733,272.8269,0.7667,3.5290,96.7250,0.0073,99.1091,82.3500,,0.7516,89.7600,19.3020,17752.1250,0.2433,3.7980,86.2837,712.0559,354.1854,94.4000,16.0362,3.8980,0.9930,0.9600,79.0000,39.0000,3.9260,0.0933,6.5659,91.5000,1.9504,0.6200,0.9300,0.9360,6.4100,4.4000,0.9650,2.8857,1.8794,0.8960,92.1218,58158.1,99.19,97.88,97.23,72.13,100.00,98.92,99.40,99.20,97.58,93.00,100.00,100.00,99.93,70.20,90.17,91.24,83.61,74.24,76.74,73.78,88.22,96.51,100.00,98.64,82.35,,75.16,89.76,77.85,66.22,86.28,57.31,94.95,94.40,89.06,85.74,83.16,79.00,97.50,97.45,96.00,99.30,98.15,93.01,95.24,91.42,87.39,62.00,90.91,93.60,86.51,62.22,39.84,57.51,89.46,96.50,92.12,Europe
9,Germany,DEU,2012,Ranked,86.63,92.20,84.06,83.63,92.73,97.16,95.47,83.44,91.41,83.01,74.86,86.96,93.00,91.83,79.42,70.28,80274983,2.5000,27.9215,4.1752,1.1941,5.4222,525.1191,0.8487,0.6166,9.8369,0.9467,0.2133,7.3780,100.0000,100.0000,74.8108,376.9833,0.0867,0.7700,278.8555,0.7533,3.5290,96.5350,0.0084,99.4042,81.2700,,0.7516,89.7600,19.0680,17977.6094,0.2400,3.7980,86.0808,756.4733,374.3136,94.4000,15.7659,3.8980,0.9930,0.9600,79.0000,39.0000,3.9260,0.1133,6.2539,91.8000,1.9882,0.6233,0.9333,0.9360,7.2310,4.7000,0.9650,2.8857,1.7854,0.8930,92.1208,57992.4,99.18,97.88,97.17,72.08,100.00,98.89,99.38,99.15,97.49,93.42,100.00,100.00,99.93,74.90,90.01,91.00,85.79,73.86,76.48,72.28,88.22,96.31,100.00,99.09,81.27,,75.16,89.76,77.10,64.66,86.08,57.89,94.95,94.40,88.44,84.85,83.45,79.00,97.50,97.45,96.00,99.30,98.15,93.35,95.15,91.73,84.68,62.33,91.34,93.60,84.79,58.89,37.85,57.51,89.17,96.50,92.12,Europe
9,Germany,DEU,2011,Ranked,86.05,92.27,82.72,83.15,92.70,97.35,96.11,82.92,90.96,78.45,74.75,86.71,93.00,91.24,78.67,69.69,81776930,2.5000,27.9335,4.2677,1.1985,5.8005,542.4892,0.8951,0.6292,10.2572,0.9533,0.1833,7.3249,100.0000,100.0000,76.0055,402.2713,0.0833,0.7467,282.7990,0.7400,3.5290,96.7200,0.0074,98.9190,82.0000,,0.5492,89.7600,18.9470,18114.7012,0.2333,3.7980,85.8546,791.6642,388.3229,94.4000,15.4215,3.8980,0.9930,0.9600,79.0000,39.0000,3.9260,0.1300,6.4779,91.9000,2.0300,0.6100,0.9300,0.9360,8.1560,4.7000,0.9650,2.8857,1.6900,0.8896,92.1227,54865.4,99.12,97.88,97.11,72.07,100.00,98.85,99.37,99.10,97.43,94.24,100.00,100.00,99.93,78.43,89.93,90.40,86.34,71.21,76.32,70.79,88.22,96.51,100.00,98.35,82.00,,54.92,89.76,76.65,63.86,85.85,59.06,94.95,94.40,88.01,84.15,83.81,79.00,97.50,97.45,96.00,99.30,98.15,93.11,95.05,91.83,82.43,61.00,90.91,93.60,82.84,58.89,35.82,57.51,88.81,96.50,92.12,Europe
107,Ghana,GHA,2025,Ranked,59.35,62.02,60.25,55.79,75.59,52.08,56.82,63.58,65.96,71.86,48.29,54.88,70.50,63.42,52.62,36.63,34427414,6.3000,32.2505,37.0640,16.3469,148.5997,12951.6738,60.2003,73.5344,1380.9141,0.6850,0.5100,3797.1160,89.5000,14.1000,527.6019,1558.6227,0.2950,0.6750,564.2650,0.8600,1.1550,55.3382,0.2986,90.0591,69.9445,0.8650,0.6084,67.1300,14.0000,27391.8184,0.1700,2.0190,47.3638,1510.7554,779.8318,4.7000,53.8247,2.7330,0.8650,0.7710,42.0000,35.0000,3.2700,0.1750,67.8667,50.9000,7.2348,0.0700,0.6950,0.7220,27.4890,2.7000,0.7850,1.1048,0.2035,0.5781,50.1977,7061.9,77.40,71.03,74.90,67.75,92.34,72.56,26.47,39.80,70.22,61.11,14.10,89.42,62.28,40.00,73.46,62.79,51.64,63.07,66.55,84.27,28.88,52.47,67.34,84.85,69.94,83.73,60.84,67.13,46.17,30.91,47.36,70.18,50.47,4.70,75.92,69.75,43.49,42.00,87.50,68.32,77.10,86.50,81.75,27.79,82.35,50.45,76.35,7.00,60.39,72.20,42.17,81.11,4.31,21.72,57.26,78.50,50.20,Sub-Saharan Africa
107,Ghana,GHA,2024,Ranked,59.05,61.54,60.31,55.30,75.28,52.50,54.86,63.54,65.26,72.04,48.67,55.25,70.75,62.74,51.40,36.30,33787914,5.9000,32.3247,38.5487,15.5936,151.3773,14121.8809,60.6900,73.7563,1390.6495,0.7033,0.5133,3910.7712,85.1000,12.8000,536.6685,1547.9056,0.2833,0.6500,555.1745,0.8300,1.1550,55.3382,0.2986,90.0591,69.9445,0.8667,0.6084,67.7100,13.9600,27350.8926,0.1867,2.3370,47.3064,1418.2825,801.8911,4.7000,53.8162,2.7330,0.8650,0.7710,43.0000,35.0000,3.2700,0.1867,68.2170,49.9000,7.2278,0.0700,0.6733,0.7300,27.5850,3.0000,0.7880,1.1048,0.1853,0.5655,50.1968,6808.5,76.98,72.37,73.90,67.68,93.15,70.08,26.24,39.31,70.12,63.37,12.80,84.98,61.15,39.61,73.24,63.05,53.55,60.23,66.82,80.90,28.88,52.47,67.34,84.85,69.94,83.94,60.84,67.71,46.31,30.65,47.31,67.25,58.42,4.70,75.24,71.60,43.50,43.00,87.50,68.32,77.10,86.50,81.75,27.42,82.37,49.45,74.77,7.00,57.58,73.00,41.97,77.78,3.93,21.72,55.99,78.80,50.20,Sub-Saharan Africa
106,Ghana,GHA,2023,Ranked,58.38,61.17,59.53,54.44,73.68,52.51,55.11,63.38,64.45,69.54,48.07,56.06,70.77,61.61,49.70,35.68,33149152,5.6000,32.2216,40.2049,16.8880,153.4992,17649.2227,61.3566,74.0329,1394.7013,0.7100,0.5200,3835.2373,86.3000,11.7000,551.0410,1471.5623,0.2900,0.6467,570.1458,0.7967,1.1550,55.0081,0.2980,90.0591,69.3607,0.8600,0.5361,65.9300,13.5820,26755.4570,0.2033,2.3370,47.3392,1341.2426,758.6750,4.7000,53.9893,2.7330,0.8660,0.7710,43.0000,35.0000,3.2700,0.2133,68.3529,48.9000,7.2162,0.0733,0.6400,0.7300,27.6830,3.3000,0.7920,1.0223,0.1855,0.5516,50.1977,6728.5,76.65,70.07,72.78,67.78,93.75,62.60,25.97,38.64,70.08,64.20,11.70,86.19,61.90,38.82,72.88,64.87,52.46,59.85,66.37,77.15,28.88,52.12,67.42,84.85,69.36,83.13,53.61,65.93,48.26,28.13,47.34,64.33,58.42,4.70,76.57,73.15,43.31,43.00,87.50,68.32,77.10,86.60,81.75,27.28,82.40,48.44,71.17,7.33,53.25,73.00,41.76,74.44,3.93,20.06,54.58,79.20,50.20,Sub-Saharan Africa
